mesto_na_lestvi,povezava_steamstore,ime,stevilo_gamerjev,seznam_zanrov,developer,publisher,release_date
658,https://store.steampowered.com/app/3174070,Texas Hold&#39;em Poker: Pokerist,1025,"['Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Strategy', 'Free To Play']",['KamaGames Entertainment Group Limited'],['KamaGames Ltd.'],"18 Feb, 2025"

659,https://store.steampowered.com/app/541570,Sally Face - Episode One,1016,"['Adventure', 'Indie']",['Portable Moose'],['Portable Moose'],"14 Dec, 2016"

660,https://store.steampowered.com/app/418370,Resident Evil 7 Biohazard,1015,ni :/,ni :/,ni :/,ni :/

661,https://store.steampowered.com/app/1139980,Travellers Rest,1014,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Early Access']",['Isolated Games'],"['Isolated Games', 'IndieArk']","28 Jul, 2020"

662,https://store.steampowered.com/app/669330,Mechabellum,1011,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']",['Game River'],['Dreamhaven'],"26 Sep, 2024"

663,https://store.steampowered.com/app/3217240,Soccer Manager 2026,1009,"['Simulation', 'Sports', 'Free To Play']",['Invincibles Studio Ltd'],['Invincibles Studio Ltd'],"23 Oct, 2024"

664,https://store.steampowered.com/app/1399720,Antimatter Dimensions,1003,"['Casual', 'Free To Play', 'Indie', 'Strategy']","['Hevipelle', 'Omsi', 'Razenpok', 'Spectralflame', 'WaitingIdly']","['Hevipelle', 'Makopaz']","17 Dec, 2022"

665,https://store.steampowered.com/app/32470,STAR WARS™ Empire at War: Gold Pack,1000,['Strategy'],['Petroglyph'],"['LucasArts', 'Lucasfilm', 'Disney']","16 Feb, 2006"

666,https://store.steampowered.com/app/4026250,Project P.I.T.T.,996,"['Action', 'Casual', 'Indie', 'Simulation']",['Froke'],['Pretty Soon'],"19 Aug, 2026"

667,https://store.steampowered.com/app/606150,Moonlighter,996,"['Action', 'Adventure', 'Indie']",['Digital Sun'],['11 bit studios'],"29 May, 2018"

668,https://store.steampowered.com/app/1243830,Overcooked! All You Can Eat,995,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Team17 Digital', 'Ghost Town Games']",['Team17 Digital'],"23 Mar, 2021"

669,https://store.steampowered.com/app/2281730,Combat Master,993,"['Action', 'Free To Play']",['Alfa Bravo Inc'],['Alfa Bravo Inc'],"21 Apr, 2023"

670,https://store.steampowered.com/app/787480,Phoenix Wright: Ace Attorney Trilogy,993,['Adventure'],['CAPCOM Co.'],['CAPCOM Co.'],"9 Apr, 2019"

671,https://store.steampowered.com/app/1343370,Old School RuneScape,981,"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",['Jagex Ltd'],['Jagex Ltd'],"22 Feb, 2013"

672,https://store.steampowered.com/app/228200,Company of Heroes,977,"['Action', 'Strategy']",['Relic Entertainment'],['Relic Entertainment'],"11 Sep, 2006"

673,https://store.steampowered.com/app/2019300,Dokimon: Quest,976,"['Adventure', 'Casual', 'RPG', 'Strategy']",['Yanako RPGs'],['Yanako RPGs'],"22 Nov, 2024"

674,https://store.steampowered.com/app/3750430,天外 : 英雄 Online,974,"['Massively Multiplayer', 'RPG', 'Free To Play']",['雷爵網絡科技股份有限公司'],['雷爵網絡科技股份有限公司'],"19 Nov, 2025"

675,https://store.steampowered.com/app/2524890,Pixel Gun 3D: PC Edition,973,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",['Cubic Games Studio'],['Cubic Games Studio'],"2 Apr, 2024"

676,https://store.steampowered.com/app/1782120,ZERO Sievert,972,"['Action', 'Adventure', 'Indie']",['CABO Studio'],['Modern Wolf'],"23 Oct, 2024"

677,https://store.steampowered.com/app/1888160,ARMORED CORE™ VI FIRES OF RUBICON™,972,ni :/,ni :/,ni :/,ni :/

678,https://store.steampowered.com/app/744900,Dead Frontier 2,969,"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']",['Creaky Corpse Ltd'],['Creaky Corpse Ltd'],"15 Jul, 2019"

679,https://store.steampowered.com/app/4087980,Fickle Card Legend,968,"['Adventure', 'Casual', 'Indie', 'RPG']",['偶尔不帅'],['偶尔不帅'],"7 Jan, 2026"

680,https://store.steampowered.com/app/594570,Total War: WARHAMMER II,962,"['Action', 'Strategy']","['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","28 Sep, 2017"

681,https://store.steampowered.com/app/535930,Two Point Hospital,961,"['Indie', 'Simulation']",['Two Point Studios'],['SEGA'],"29 Aug, 2018"

682,https://store.steampowered.com/app/2014780,X-Plane 12,961,['Simulation'],['Laminar Research'],['Laminar Research'],"17 Dec, 2022"

683,https://store.steampowered.com/app/1361350,DEAD OR ALIVE Xtreme Venus Vacation,960,ni :/,ni :/,ni :/,ni :/

684,https://store.steampowered.com/app/1948800,Yi Xian: The Cultivation Card Game,954,"['Casual', 'Indie', 'Strategy', 'Free To Play']",['Darksun Studio'],['Darksun Studio'],"21 Jan, 2024"

685,https://store.steampowered.com/app/3142050,Warborne Above Ashes,953,"['Action', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",['Qooland Games'],['Qooland Games'],"18 Sep, 2025"

686,https://store.steampowered.com/app/2698940,The Crew Motorfest,953,['Racing'],['Ubisoft Ivory Tower'],['Ubisoft'],"18 Apr, 2024"

687,https://store.steampowered.com/app/433340,Slime Rancher,952,"['Action', 'Adventure', 'Indie', 'Simulation']",['Monomi Park'],['Monomi Park'],"1 Aug, 2017"

688,https://store.steampowered.com/app/1046930,Dota Underlords,948,"['Casual', 'Strategy', 'Free To Play']",['Valve'],['Valve'],"20 Jun, 2019"

689,https://store.steampowered.com/app/1840,Source Filmmaker,947,"['Animation & Modeling', 'Video Production']",['Valve'],['Valve'],"10 Jul, 2012"

690,https://store.steampowered.com/app/1062520,Dinkum,945,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",['James Bendon'],['KRAFTON'],"22 Apr, 2025"

691,https://store.steampowered.com/app/1092790,Inscryption,943,"['Adventure', 'Indie', 'Strategy']",['Daniel Mullins Games'],['Devolver Digital'],"19 Oct, 2021"

692,https://store.steampowered.com/app/3214610,灰烬之国 Cinderia,941,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",['MyACG Studio'],"['MyACG Studio', 'NPC Entertainment']","30 Mar, 2026"

693,https://store.steampowered.com/app/1041320,Lords Mobile: Kingdom Wars,938,"['Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",['IGG SINGAPORE PTE. LTD.'],['IGG SINGAPORE PTE. LTD.'],"2 Jun, 2019"

694,https://store.steampowered.com/app/628070,Romance of the Three Kingdoms XI with Power Up Kit,936,['Strategy'],['KOEI TECMO GAMES CO.'],['KOEI TECMO GAMES CO.'],"16 Jan, 2018"

695,https://store.steampowered.com/app/2623190,The Elder Scrolls IV: Oblivion Remastered,936,ni :/,ni :/,ni :/,ni :/

696,https://store.steampowered.com/app/3196440,Vacation Cafe Simulator,934,"['Casual', 'Indie', 'Simulation']",['Alice Games'],['Alice Games'],"20 Aug, 2026"

697,https://store.steampowered.com/app/1611600,WARNO,931,"['Action', 'Indie', 'Simulation', 'Strategy']",['Eugen Systems'],['Eugen Systems'],"23 May, 2024"

698,https://store.steampowered.com/app/1331550,Big Ambitions,927,"['Indie', 'Simulation', 'Early Access']",['Hovgaard Games'],['Hovgaard Games'],"10 Mar, 2023"

699,https://store.steampowered.com/app/782330,DOOM Eternal,927,ni :/,ni :/,ni :/,ni :/

700,https://store.steampowered.com/app/1097430,Book Of Yog Idle RPG 依盖之书,925,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",['元气工作室'],['元气工作室'],"29 Jul, 2022"

701,https://store.steampowered.com/app/1774580,STAR WARS Jedi: Survivor™,924,ni :/,ni :/,ni :/,ni :/

702,https://store.steampowered.com/app/690830,Foundation,924,"['Indie', 'Simulation', 'Strategy']",['Polymorph Games'],['Polymorph Games'],"31 Jan, 2025"

703,https://store.steampowered.com/app/2799860,INAZUMA ELEVEN: Victory Road,922,"['RPG', 'Sports']",['LEVEL5 Inc.'],['LEVEL5 Inc.'],"13 Nov, 2025"

704,https://store.steampowered.com/app/287390,Metro: Last Light Redux,920,['Action'],['4A Games'],['Deep Silver'],"27 Aug, 2014"

705,https://store.steampowered.com/app/637090,BATTLETECH,916,"['Action', 'Adventure', 'Strategy']",['Harebrained Schemes'],['Paradox Interactive'],"24 Apr, 2018"

706,https://store.steampowered.com/app/282070,This War of Mine,915,"['Adventure', 'Indie', 'Simulation']",['11 bit studios'],['11 bit studios'],"14 Nov, 2014"

707,https://store.steampowered.com/app/3808690,Pathogenic,915,"['Action', 'Indie', 'RPG', 'Simulation']",['Aberrant Labs'],['Slug Disco'],"16 Jul, 2026"

708,https://store.steampowered.com/app/960170,DJMAX RESPECT V,914,"['Action', 'Casual', 'Sports']",['NEOWIZ'],['NEOWIZ'],"11 Mar, 2020"

709,https://store.steampowered.com/app/1846380,Need for Speed™ Unbound,913,"['Action', 'Racing']",['Criterion Games'],['Electronic Arts'],"1 Dec, 2022"

710,https://store.steampowered.com/app/1124300,HUMANKIND™,913,['Strategy'],['AMPLITUDE Studios'],['AMPLITUDE Studios'],"17 Aug, 2021"

711,https://store.steampowered.com/app/1721470,Poppy Playtime,909,"['Action', 'Adventure', 'Indie']",['Mob Entertainment'],['Mob Entertainment'],"12 Oct, 2021"

712,https://store.steampowered.com/app/361420,ASTRONEER,907,"['Adventure', 'Indie']",['System Era Softworks'],['System Era Softworks'],"16 Dec, 2016"

713,https://store.steampowered.com/app/736190,Chinese Parents,906,"['Casual', 'Indie', 'RPG', 'Simulation']",['墨鱼玩游戏'],['墨鱼玩游戏'],"29 Sep, 2018"

714,https://store.steampowered.com/app/463530,Empires of the Undergrowth,905,"['Simulation', 'Strategy']",['Slug Disco'],"['Hooded Horse', 'Slug Disco']","7 Jun, 2024"

715,https://store.steampowered.com/app/212500,The Lord of the Rings Online™,902,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",['Standing Stone Games'],['Daybreak Game Company LLC'],"6 Jun, 2012"

716,https://store.steampowered.com/app/2784470,9 Kings,899,"['RPG', 'Strategy', 'Early Access']",['Sad Socket'],"['Hooded Horse', 'Sidekick Publishing']","23 May, 2025"

717,https://store.steampowered.com/app/1466060,Tainted Grail: The Fall of Avalon,898,"['Action', 'Adventure', 'Indie', 'RPG']",['Questline'],['Awaken Realms'],"23 May, 2025"

718,https://store.steampowered.com/app/1100600,Football Manager 2020,895,"['Simulation', 'Sports']",['Sports Interactive'],['SEGA'],"19 Nov, 2019"

719,https://store.steampowered.com/app/223470,POSTAL 2,894,"['Action', 'Adventure', 'Indie']",['Running With Scissors'],['Running With Scissors'],"14 Apr, 2003"

720,https://store.steampowered.com/app/3950020,Duet Night Abyss,894,"['Action', 'RPG', 'Free To Play']",['Pan Studio'],['Hero Games'],"19 Jan, 2026"

721,https://store.steampowered.com/app/1941540,Mafia: The Old Country,892,"['Action', 'Adventure']",['Hangar 13'],['2K'],"7 Aug, 2025"

722,https://store.steampowered.com/app/1067360,Pax Autocratica,886,"['Action', 'Indie', 'Simulation', 'Early Access']",['Multiverse'],['Multiverse'],"10 Aug, 2026"

723,https://store.steampowered.com/app/4113940,Sovereign Tower,886,"['Indie', 'RPG']",['WILD WITS GAMES'],['Curve Games'],"6 Aug, 2026"

724,https://store.steampowered.com/app/9900,Star Trek Online,884,"['Massively Multiplayer', 'RPG', 'Free To Play']",['Cryptic Studios'],['Arc Games'],"2 Feb, 2010"

725,https://store.steampowered.com/app/1657630,Slime Rancher 2,883,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",['Monomi Park'],['Monomi Park'],"23 Sep, 2025"

726,https://store.steampowered.com/app/329110,Gems of War - Puzzle RPG,882,"['Action', 'Adventure', 'Casual', 'RPG', 'Strategy', 'Free To Play']",['Infinity Plus 2'],['505 Games'],"20 Nov, 2014"

727,https://store.steampowered.com/app/3819640,Megastore Simulator,881,"['Casual', 'Indie', 'Simulation', 'Early Access']",['Yolo Games Studio'],['Yolo Games Studio'],"2 Feb, 2026"

728,https://store.steampowered.com/app/1263850,Football Manager 2021,879,"['Simulation', 'Sports']",['Sports Interactive'],['SEGA'],"24 Nov, 2020"

729,https://store.steampowered.com/app/1584090,东方夜雀食堂 - Touhou Mystia&#39;s Izakaya,876,"['Casual', 'Indie', 'RPG', 'Simulation']","['二色幽紫蝶', 'Re零同人社']","['二色幽紫蝶', 'Re零同人社']","1 Oct, 2021"

730,https://store.steampowered.com/app/868360,Project Hospital,874,"['Indie', 'Simulation', 'Strategy']",['Oxymoron Games'],['Oxymoron Games'],"30 Oct, 2018"

731,https://store.steampowered.com/app/635260,CarX Drift Racing Online,871,"['Action', 'Casual', 'Massively Multiplayer', 'Racing', 'Simulation', 'Sports']",['CarX Technologies'],['CarX Technologies'],"17 Nov, 2017"

732,https://store.steampowered.com/app/200210,Realm of the Mad God Exalt,870,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","['Wild Shadow Studios', 'Deca Live Operations GmbH']",['Deca Live Operations GmbH'],"20 Feb, 2012"

733,https://store.steampowered.com/app/252530,OMSI 2,868,"['Casual', 'Simulation']",['MR-Software GbR'],['Aerosoft GmbH'],"11 Dec, 2013"

734,https://store.steampowered.com/app/246620,Plague Inc: Evolved,867,"['Casual', 'Indie', 'Simulation', 'Strategy']",['Ndemic Creations'],['Ndemic Creations'],"18 Feb, 2016"

735,https://store.steampowered.com/app/221040,Resident Evil 6,864,ni :/,ni :/,ni :/,ni :/

736,https://store.steampowered.com/app/1211020,Wobbly Life,862,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",['RubberBandGames'],['RubberBandGames'],"18 Sep, 2025"

737,https://store.steampowered.com/app/346900,AdVenture Capitalist,856,"['Casual', 'Indie', 'Free To Play']",['Hyper Hippo Games'],['Hyper Hippo Games'],"30 Mar, 2015"

738,https://store.steampowered.com/app/2291060,EARTH DEFENSE FORCE 6,855,['Action'],['SANDLOT'],['D3PUBLISHER'],"25 Jul, 2024"

739,https://store.steampowered.com/app/231120,Euro Truck Simulator 2 Demo,855,"['Indie', 'Simulation']",['SCS Software'],['SCS Software'],"18 Oct, 2012"

740,https://store.steampowered.com/app/1599600,PlateUp!,854,"['Action', 'Casual', 'Indie', 'Strategy']","[""It's happening""]","['Yogscast Games', 'Gamersky Games']","4 Aug, 2022"

741,https://store.steampowered.com/app/705210,Cube Racer,854,"['Action', 'Casual', 'Indie', 'Racing']",['Simon Blasen'],['Simon Blasen'],"30 Oct, 2017"

742,https://store.steampowered.com/app/3058630,Assetto Corsa EVO,852,"['Racing', 'Simulation', 'Sports', 'Early Access']",['KUNOS Simulazioni'],['505 Games'],"16 Jan, 2025"

743,https://store.steampowered.com/app/3224420,Milky Way Idle,851,"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play', 'Early Access']",['cheze'],['cheze'],"6 Mar, 2025"

744,https://store.steampowered.com/app/1272320,Diplomacy is Not an Option,851,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",['Door 407'],['Door 407'],"4 Oct, 2024"

745,https://store.steampowered.com/app/1971870,Mortal Kombat 1,850,['Action'],"['NetherRealm Studios', 'QLOC']",['Warner Bros. Games'],"19 Sep, 2023"

746,https://store.steampowered.com/app/3228590,Deadzone: Rogue,849,['Action'],['Prophecy Games'],['Prophecy Games'],"11 Aug, 2025"

747,https://store.steampowered.com/app/581320,Insurgency: Sandstorm,848,['Action'],['New World Interactive'],['Focus Entertainment'],"12 Dec, 2018"

748,https://store.steampowered.com/app/1235140,Yakuza: Like a Dragon,847,ni :/,ni :/,ni :/,ni :/

749,https://store.steampowered.com/app/1569580,Blue Prince,846,"['Adventure', 'Indie', 'Strategy']",['Dogubomb'],['Raw Fury'],"10 Apr, 2025"

750,https://store.steampowered.com/app/2962810,Galaxy Idle Clicker,841,"['Casual', 'Indie', 'Simulation', 'Free To Play']",['Soehnle'],['TimeLost Gaming'],"6 Aug, 2025"

751,https://store.steampowered.com/app/1296830,暖雪 Warm Snow,840,"['Action', 'Adventure', 'Indie', 'RPG']",['BadMudStudio'],['bilibili'],"18 Jan, 2022"

752,https://store.steampowered.com/app/2569510,MLB 9 Innings Rivals 26,840,"['Sports', 'Free To Play']",['Com2uS'],['Com2uS'],"17 Mar, 2025"

753,https://store.steampowered.com/app/1144400,Senren＊Banka,836,"['Adventure', 'Casual']",['YUZUSOFT'],"['HIKARI FIELD', 'NekoNyan Ltd.']","14 Feb, 2020"

754,https://store.steampowered.com/app/492720,Tropico 6,831,ni :/,ni :/,ni :/,ni :/

755,https://store.steampowered.com/app/1625450,Muck,829,"['Action', 'Adventure', 'Free To Play', 'Indie']",['Dani'],['Dani'],"5 Jun, 2021"

756,https://store.steampowered.com/app/3953520,MU: Dark Epoch,828,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",['37GAMES'],['37GAMES'],"16 Oct, 2025"

757,https://store.steampowered.com/app/1782210,Crab Game,826,"['Action', 'Casual', 'Free To Play', 'Indie', 'Racing']",['Dani'],['Dani'],"29 Oct, 2021"

758,https://store.steampowered.com/app/4126220,Crusaders Quest : Hero Town,821,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",['CQ LABS'],[' LoadComplete'],"30 Mar, 2026"

759,https://store.steampowered.com/app/2488370,Cash Cleaner Simulator,819,"['Casual', 'Indie', 'Simulation']",['Mind Control Games'],"['Forklift Interactive', 'Gamersky Games']","8 May, 2025"

760,https://store.steampowered.com/app/2742830,Monster Train 2,819,"['Indie', 'Strategy']",['Shiny Shoe'],['Big Fan Games'],"21 May, 2025"

761,https://store.steampowered.com/app/1827180,Toram Online,813,"['Massively Multiplayer', 'RPG', 'Free To Play']",['Asobimo'],['Asobimo'],"19 Dec, 2021"

762,https://store.steampowered.com/app/1449690,The Walking Dead: The Telltale Definitive Series,812,ni :/,ni :/,ni :/,ni :/

763,https://store.steampowered.com/app/2881650,Content Warning,812,"['Action', 'Adventure', 'Indie']","['Zorro', 'Wilnyl', 'Philip', 'thePetHen', 'Skog']",['Evil Landfall?'],"1 Apr, 2024"

764,https://store.steampowered.com/app/1984270,Digimon Story Time Stranger,809,['RPG'],['Media.Vision Inc.'],['Bandai Namco Entertainment Inc.'],"2 Oct, 2025"

765,https://store.steampowered.com/app/1659420,UNCHARTED™: Legacy of Thieves Collection,805,['Adventure'],"['Naughty Dog LLC', 'Iron Galaxy Studios']",['PlayStation Publishing LLC'],"19 Oct, 2022"

766,https://store.steampowered.com/app/899770,Last Epoch,805,"['Action', 'Adventure', 'Indie', 'RPG']",['Eleventh Hour Games'],"['Eleventh Hour Games', 'KRAFTON']","21 Feb, 2024"

767,https://store.steampowered.com/app/1335200,Action Taimanin,804,"['Action', 'Adventure', 'RPG', 'Free To Play']",['LiLith'],['Infini-Brain inc.'],"5 Oct, 2020"

768,https://store.steampowered.com/app/47890,The Sims™ 3,801,['Simulation'],"['The Sims Studio', 'Maxis']",['Electronic Arts'],"2 Jun, 2009"

769,https://store.steampowered.com/app/2071280,Ravenswatch,797,"['Action', 'Adventure']",['Passtech Games'],['Nacon'],"26 Sep, 2024"

770,https://store.steampowered.com/app/2853730,Skull and Bones,794,ni :/,ni :/,ni :/,ni :/

771,https://store.steampowered.com/app/2840770,Avatar: Frontiers of Pandora™,790,"['Action', 'Adventure']","['Massive Entertainment – A Ubisoft Studio', 'Ubisoft Montpellier', 'Ubisoft Shanghai', 'Ubisoft Toronto', 'Ubisoft Düsseldorf', 'Ubisoft Reflections']",['Ubisoft'],"17 Jun, 2024"

772,https://store.steampowered.com/app/3037410,Fish Idle 2: Underwater Mystery,788,"['Adventure', 'Casual', 'Indie', 'Free To Play']",['Multicast'],['MulticastGames'],"15 Nov, 2024"

773,https://store.steampowered.com/app/2591280,F1® Manager 2024,787,"['Simulation', 'Strategy']",['Frontier Developments'],['Frontier Developments'],"23 Jul, 2024"

774,https://store.steampowered.com/app/3314790,CloverPit,786,"['Action', 'Adventure', 'Indie', 'Simulation', 'Sports', 'Strategy']",['Panik Arcade'],['Future Friends Games'],"26 Sep, 2025"

775,https://store.steampowered.com/app/1237950,STAR WARS™ Battlefront™ II,783,ni :/,ni :/,ni :/,ni :/

776,https://store.steampowered.com/app/494840,UBOAT,782,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']",['Deep Water Studio'],['PlayWay S.A.'],"2 Aug, 2024"

777,https://store.steampowered.com/app/3330,Zuma Deluxe,782,['Casual'],['PopCap Games'],"['PopCap Games', 'Electronic Arts']","30 Aug, 2006"

778,https://store.steampowered.com/app/952060,Resident Evil 3,778,['Action'],['CAPCOM Co.'],['CAPCOM Co.'],"2 Apr, 2020"

779,https://store.steampowered.com/app/2538150,OyasumiVR,777,['Utilities'],['Raphiiko'],['Raphiiko'],"13 Sep, 2023"

780,https://store.steampowered.com/app/431240,Golf With Your Friends,775,"['Casual', 'Indie', 'Sports']","['Blacklight Interactive', 'Team17']",['Team17'],"19 May, 2020"

781,https://store.steampowered.com/app/921570,OCTOPATH TRAVELER™,772,['RPG'],"['Square Enix', 'ACQUIRE Corp.']",['Square Enix'],"7 Jun, 2019"

782,https://store.steampowered.com/app/1645820,SurrounDead,770,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",['Zurvivor'],['PlaySurrounDead'],"24 Jun, 2022"

783,https://store.steampowered.com/app/2739990,Mahjong Soul,770,"['Casual', 'Strategy']",['Catfood Studio'],['YOSTAR HONG KONG LIMITED'],"23 Jul, 2024"

784,https://store.steampowered.com/app/1733690,Mandate Order,767,"['Indie', 'Simulation', 'Strategy', 'Early Access']",['Digital Sky'],['Digital Sky'],"11 Aug, 2026"

785,https://store.steampowered.com/app/4018020,天使之戀Online：國際版,766,"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",['USERJOY Technology Co.'],['USERJOY Technology Co.'],"17 Jun, 2026"

786,https://store.steampowered.com/app/223750,DCS World Steam Edition,765,"['Simulation', 'Free To Play']",['Eagle Dynamics SA'],['Eagle Dynamics SA'],"18 Mar, 2018"

787,https://store.steampowered.com/app/1465460,Infection Free Zone,764,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']",['Jutsu Games'],['Games Operators'],"11 Apr, 2024"

788,https://store.steampowered.com/app/3687810,时光超市,760,"['Casual', 'Simulation', 'Strategy', 'Free To Play']",['怀旧游戏小东'],['怀旧游戏小东'],"5 Mar, 2026"

789,https://store.steampowered.com/app/3187030,Satisfactory Modeler,760,['Free To Play'],['David Price'],['David Price'],"17 Sep, 2024"

790,https://store.steampowered.com/app/1948280,Stacklands,759,"['Casual', 'Indie', 'Simulation']",['Sokpop Collective'],['Sokpop Collective'],"8 Apr, 2022"

791,https://store.steampowered.com/app/784080,MechWarrior 5: Mercenaries,759,"['Action', 'Simulation']",['Piranha Games Inc.'],['Piranha Games Inc.'],"26 May, 2021"

792,https://store.steampowered.com/app/4195600,AFK Journey: Homestead,759,"['Adventure', 'Casual', 'RPG', 'Simulation', 'Free To Play']",['Farlight Games'],['Farlight Games'],"27 Apr, 2026"

793,https://store.steampowered.com/app/212680,FTL: Faster Than Light,758,"['Indie', 'Simulation', 'Strategy']",['Subset Games'],['Subset Games'],"14 Sep, 2012"

794,https://store.steampowered.com/app/2289450,Idle Cave Miner,758,"['Casual', 'Indie', 'Simulation', 'Free To Play']",['Cold Hours'],['Cold Hours'],"7 Dec, 2023"

795,https://store.steampowered.com/app/551170,Onmyoji,756,"['Adventure', 'RPG', 'Strategy']",['NetEase Games'],['NetEase Games'],"18 Apr, 2018"

796,https://store.steampowered.com/app/3101040,Magical Girl Witch Trials (魔法少女ノ魔女裁判),750,"['Adventure', 'Indie', 'Simulation']","['Acacia', 'Re']","['Re', 'CIRCLE LINE GAMES']","18 Jul, 2025"

797,https://store.steampowered.com/app/1217060,Gunfire Reborn,749,"['Action', 'Adventure', 'Indie', 'RPG']",['Gunfire Reborn Studio'],['Duoyi Games'],"17 Nov, 2021"

798,https://store.steampowered.com/app/312660,Sniper Elite 4,749,"['Action', 'Adventure']",['Rebellion'],['Rebellion'],"13 Feb, 2017"

799,https://store.steampowered.com/app/2141730,Backrooms: Escape Together,746,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']",['Triiodide Studios'],['Triiodide Studios'],"18 Oct, 2022"

800,https://store.steampowered.com/app/3832010,SaveSync: Co-op Save Sharing Made Easy,744,"['Indie', 'Utilities', 'Early Access']",['SaveSync'],['SaveSync'],"19 Sep, 2025"

801,https://store.steampowered.com/app/304050,Trove,739,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']",['gamigo US Inc.'],['gamigo US Inc.'],"9 Jul, 2015"

802,https://store.steampowered.com/app/2552450,KINGDOM HEARTS III &#43; Re Mind (DLC),739,"['Action', 'Adventure', 'RPG']",['Square Enix'],['Square Enix'],"13 Jun, 2024"

803,https://store.steampowered.com/app/1332010,Stray,737,"['Adventure', 'Indie']",['BlueTwelve Studio'],['Annapurna Interactive'],"19 Jul, 2022"

804,https://store.steampowered.com/app/1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,737,"['Action', 'Casual', 'Strategy']",['PopCap'],['Electronic Arts'],"16 May, 2022"

805,https://store.steampowered.com/app/961200,Predecessor,737,"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",['Omeda Studios'],['Omeda Studios'],"20 Aug, 2024"

806,https://store.steampowered.com/app/1272080,PAYDAY 3,734,ni :/,ni :/,ni :/,ni :/

807,https://store.steampowered.com/app/544730,Catan Universe,732,"['Casual', 'Strategy']",['Client/Frontend: Endava  / Backend: SuperNimbus'],['USM'],"25 Apr, 2017"

808,https://store.steampowered.com/app/1562430,DREDGE,731,"['Adventure', 'RPG']",['Black Salt Games'],['Team17'],"30 Mar, 2023"

809,https://store.steampowered.com/app/3314340,Burgie&#39;s cozy kitchen,729,"['Casual', 'Simulation', 'Early Access']",['HeyNau'],['HeyNau'],"10 Feb, 2025"

810,https://store.steampowered.com/app/1197260,The Perfect Tower II,729,"['Action', 'Indie', 'Strategy', 'Free To Play']",['Fire Sword Studios'],['Fire Sword Studios'],"30 Nov, 2025"

811,https://store.steampowered.com/app/3020510,Legend of Heroes: Three Kingdoms,728,"['Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",['Free Wing'],"['Free Wing', 'NPC Entertainment']","25 Mar, 2025"

812,https://store.steampowered.com/app/311690,Enter the Gungeon,727,"['Action', 'Adventure', 'Indie']",['Dodge Roll'],['Devolver Digital'],"5 Apr, 2016"

813,https://store.steampowered.com/app/493490,City Car Driving,727,"['Indie', 'Racing', 'Simulation']",['Forward Development'],['Forward Global Group'],"3 Nov, 2016"

814,https://store.steampowered.com/app/2943650,FragPunk,727,"['Action', 'Free To Play']",['Bad Guitar Studio'],['NetEase Games'],"6 Mar, 2025"

815,https://store.steampowered.com/app/698780,Doki Doki Literature Club,726,"['Casual', 'Free To Play', 'Indie']",['Team Salvato'],['Team Salvato'],"22 Sep, 2017"

816,https://store.steampowered.com/app/2515020,FINAL FANTASY XVI,722,ni :/,ni :/,ni :/,ni :/

